benchmark,n,seed_min,seed_max,timeout_sec,max_k,directed_ok,directed_total,directed_ok_pct,pair_ok,pair_total,pair_ok_pct,median_solved_pair_max_ms,timeout_seeds
baseline_23_25,23,0,100,2.5,3n,198,202,98.02,99,101,98.02,37.158,14;24
baseline_23_25,24,0,100,2.5,3n,186,202,92.08,93,101,92.08,22.927,10;14;15;33;51;54;73;97
baseline_23_25,25,0,100,2.5,3n,192,202,95.05,96,101,95.05,24.346,14;18;60;73;97
limit_26_30,26,0,20,2.5,3n,40,42,95.24,20,21,95.24,25.300,14
limit_26_30,27,0,20,2.5,3n,36,42,85.71,18,21,85.71,43.280,5;9;14
limit_26_30,28,0,20,2.5,3n,26,42,61.90,13,21,61.90,51.089,1;5;7;9;11;14;17;20
limit_26_30,29,0,20,2.5,3n,24,42,57.14,12,21,57.14,112.539,4;7;10;11;13;14;16;17;20
limit_26_30,30,0,20,2.5,3n,24,42,57.14,12,21,57.14,82.502,1;2;9;11;13;14;16;17;20
limit_31_35,31,0,10,2.5,3n,10,22,45.45,5,11,45.45,39.252,1;2;4;5;8;9
limit_31_35,32,0,10,2.5,3n,14,22,63.64,7,11,63.64,137.275,1;4;9;10
limit_31_35,33,0,10,2.5,3n,10,22,45.45,5,11,45.45,25.470,0;1;2;4;7;8
limit_31_35,34,0,10,2.5,3n,10,22,45.45,5,11,45.45,192.874,0;1;4;6;9;10
limit_31_35,35,0,10,2.5,3n,10,22,45.45,5,11,45.45,30.529,1;3;5;6;8;10
